artist,genre,album,track,year,spotify_id
Morat,pop,Balas Perdidas,Cuando Nadie Ve,2018,71iAechwVKGu26pahzFL0k
Morat,pop,Balas Perdidas,Besos En Guerra,2018,1mlGScrDQqHqmhdIqE8MmA
Manuel Carrasco,pop,La Cruz Del Mapa,Qué Bonito Es Querer,2018,6uzGmmQ4CuG9HvZktEy0LF
Morat,pop,Balas Perdidas,No Se Va,2018,4khWEpnaijN0G1x019Uzdr
Melendi,pop,Destino o casualidad,Destino o casualidad,2018,2sMxswHr9wX7kTUHULvJBJ
Lady Gaga,pop,A Star Is Born Soundtrack (Without Dialogue),Always Remember Us This Way,2018,2rbDhOo9Fh61Bbu23T2qCk
Lady Gaga,pop,A Star Is Born Soundtrack,Shallow,2018,2VxeLyX666F8uXCJ0dZF8B
Billie Eilish,pop,lovely (with Khalid),lovely (with Khalid),2018,0u2P5u6lvoDfwTYjAADbn4
Carolina Durante,pop,Perdona (Ahora Sí Que Sí),Perdona (Ahora Sí Que Sí),2018,1AODZVWUeYlsKoFTo2iyEA
Morat,pop,Balas Perdidas (Edición Especial),Presiento,2018,2V4hc5gplg7EXlrRUvD4rp
Nacho,pop,La Criatura,Báilame - Remix,2018,4l3xGFwoTinvYxsePytOOf
Sebastian Yatra,pop,MANTRA,Traicionera,2018,4Ft0391aLVNtCPPseh98lp
Ozuna,pop,Solita,Solita,2018,7rwX0O3RlxqqIjQM8evm5E
Sebastian Yatra,pop,MANTRA,No Hay Nadie Más,2018,3IPJg1sdqLj12kFIndaonN
IZAL,pop,Autoterapia,Pausa,2018,2xVrFCODKe7cGjc8nkOINq
Melendi,pop,Ahora,Déjala Que Baile (with Alejandro Sanz & Arkano),2018,2KK9N6iBAisA0booTu3bGd
Drake,pop,Scorpion,God's Plan,2018,6DCZcSspjsKoFjzjrWoCdn
Sia,pop,Everyday Is Christmas (Deluxe Edition),Snowman,2018,7uoFMmxln0GPXQ0AcCBXRq
Ozuna,pop,Aura,Vaina Loca,2018,48zFZh27QU5qsrBjn4C2FA
Maluma,pop,F.A.M.E.,Felices los 4,2018,1RouRzlg8OKFeqc6LvdxmB
Imagine Dragons,pop,Origins (Deluxe),Natural,2018,2FY7b99s15jUprqC0M5NCT
Piso 21,pop,Te Vi,Te Vi,2018,059bcIhyc2SBwm6sw2AZzd
The Weeknd,pop,"My Dear Melancholy,",Call Out My Name,2018,09mEdoA6zrmBPgTEN5qXmN
Sean Paul,pop,Mad Love The Prequel,No Lie,2018,48QmG1dfvMuYLxMPt7KSRA
Alec Benjamin,pop,Narrated For You,Let Me Down Slowly,2018,2qxmye6gAegTMjLKEBoR3d
Marshmello,pop,Happier,Happier,2018,7BqHUALzNBTanL6OvsqmC1
ZAYN,pop,Icarus Falls,Dusk Till Dawn (feat. Sia) - Radio Edit,2018,3e7sxremeOE3wTySiOhGiP
Camila Cabello,pop,Camila,Havana (feat. Young Thug),2018,1rfofaqEpACxVEHIZBJe6W
Imagine Dragons,pop,Origins (Deluxe),Bad Liar,2018,2RSHsoi04658QL5xgQVov3
Charlie Puth,pop,Voicenotes,Attention,2018,5cF0dROlMOK5uNZtivgu50
TINI,pop,Quiero Volver,Consejo de Amor (feat. Morat),2018,7GrffUxvaKz4wKmyutin0P
The Neighbourhood,pop,Hard To Imagine The Neighbourhood Ever Changing,Softcore,2018,2K7xn816oNHJZ0aVqdQsha
Calvin Harris,pop,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),2018,7ef4DlsgrMEH11cDZd32M6
Jonas Blue,pop,Blue,Fast Car,2018,1SN1vSPsr4V4tIUTR3s8YW
Sebastian Yatra,pop,MANTRA,Como Mirarte,2018,0CXEPVeQDLgDBfvcsQpXq1
Maka,pop,Dvende,Cositas del Amor,2018,5USqXyZOu6JOb6mx5bk1Tm
The Neighbourhood,pop,Hard To Imagine The Neighbourhood Ever Changing,Reflections,2018,2xql0pid3EUwW38AsywxhV
Becky G,pop,Bubalu,Bubalu,2018,7dNwJbsT0sg1le5kVugGJb
girl in red,pop,we fell in love in october / October Passed Me By,we fell in love in october,2018,6IPwKM3fUUzlElbvKw2sKl
The Weeknd,pop,"My Dear Melancholy,",I Was Never There,2018,1cKHdTo9u0ZymJdPGSh6nq
Viva Suecia,pop,Amar el Conflicto (todo Lo Que Importa),Amar el Conflicto (todo Lo Que Importa),2018,69WmxTgi8QNP45mKobRDpq
NATTI NATASHA,pop,Amantes de una Noche,Amantes de una Noche,2018,2iCOdoyDmWG3hWkbtH1KB2
Sinsinati,pop,Indios y Vaqueros,Indios y Vaqueros,2018,3u5GmyJP2MU3tEJgyiAG2T
Dani Martín,pop,Dieciocho,Dieciocho,2018,3nN5n70vM1tAMWBDZaRbxS
Ozuna,pop,Aura,Devuelveme,2018,5uvucCRBTkxv7VxIDLOqe7
Sebastian Yatra,pop,Ya No Tiene Novio,Ya No Tiene Novio,2018,7uQmJ1jgNzBpATSoWKSPFu
Cardi B,pop,Invasion of Privacy,I Like It,2018,58q2HKrzhC3ozto2nDdN4z
Piso 21,pop,Ubuntu,Déjala Que Vuelva (feat. Manuel Turizo),2018,1j6xOGusnyXq3l6IryKF3G
Jonas Blue,pop,Blue,Perfect Strangers,2018,3P3pw6C19j31Rnzgo3JG7o
Pedro Capó,pop,Calma (Remix),Calma - Remix,2018,5iwz1NiezX7WWjnCgY5TH4
Calum Scott,pop,Only Human (Deluxe),Dancing On My Own,2018,2BOqDYLOJBiMOXShCV1neZ
5 Seconds of Summer,pop,Youngblood (Deluxe),Youngblood,2018,2iUXsYOEPhVqEBwsqP70rE
Clean Bandit,pop,What Is Love? (Deluxe Edition),Symphony (feat. Zara Larsson),2018,72gv4zhNvRVdQA0eOenCal
Ellie Goulding,pop,Fifty Shades Freed (Original Motion Picture Soundtrack),Love Me Like You Do,2018,0Cy7wt6IlRfBPHXXjmZbcP
Panic! At The Disco,pop,Pray for the Wicked,High Hopes,2018,1rqqCSm0Qe4I9rUvWncaom
Post Malone,pop,beerbongs & bentleys,rockstar (feat. 21 Savage),2018,0e7ipj03S05BNilyu5bRzt
Kany García,pop,Soy Yo,Para Siempre,2018,3w6HBymB6v99gmhz4aiX1g
Post Malone,pop,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Sunflower - Spider-Man: Into the Spider-Verse,2018,3KkXRkHbMCARz0aVfEt68P
George Ezra,pop,Staying at Tamara's,Shotgun,2018,4ofwffwvvnbSkrMSCKQDaC
Jubël,pop,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY),2018,4GSDkZt7GcmzBWmsMcpaVO
Morat,pop,Balas Perdidas,Otras Se Pierden,2018,3SvbcJH2seu1zs0PMjPS6F
